username,tr,rank,glicko,rd,apm,pps,vs
sirpamonha,13548.388938837996,a+,1701.5304654969596,69.28240131610464,33.17,1.26,73.47
rice_gazzilion,13541.006011297668,s-,1725.1466967510282,94.23389321141447,38.26,1.57,73.75
watror,13535.837120654569,s-,1699.8871470396427,88.30650291212159,29.54,1.53,60.84
qwertcarf,13529.476513837473,s-,1703.1806334695386,99.38685925292857,33.05,1.4,72.54
maattytv,13519.380921655105,a+,1698.7327564136035,60.85480363607982,35.52,1.36,69.45
jlfromthesouth,13516.092385788766,a+,1698.6529961202616,61.745205004662495,29.72,1.42,60.74
nyxia,13511.066960345797,a+,1698.9108391432326,66.07494830901764,34.13,1.24,68.97
bakchansoo,13506.409212846107,a+,1698.2448308851172,63.0118904692152,29.94,1.36,64.66
dsonethree,13501.356146039783,a+,1699.21710881667,73.92107840295509,37.65,1.32,74.44
yayuyo3202023,13493.708235886685,a+,1803.7121116625408,94.13039452481037,42.45,1.33,80.39
pattt23,13489.844306092207,a+,1696.9540584503816,60.515478754478885,37.25,1.5,73.43
liu-rong,13488.02071206988,a+,1701.2399879356733,94.51080497629039,32.9,1.02,69.94
openthenext,13483.43491504257,a+,1696.6472779951828,61.06602707924929,24.87,1.3,65.03
erioa,13479.652024479115,a+,1698.4587081004217,77.0184768547598,42.01,1.72,78.05
reloaddrizzle,13473.856696800378,a+,1699.2921437892323,86.11989851787513,25.65,1.24,63.45
dwerple,13469.351020241822,a+,1695.9400800670849,62.01642156550645,29.32,1.32,69.77
325ham,13464.213916212788,a+,1695.550635723189,61.31780305106907,30.2,1.39,66.99
mondaylooi,13458.828569837297,a+,1695.1532157540332,60.668407372811934,33.41,1.62,71.97
bright17,13455.18873570185,a+,1695.4493440000363,64.72873855302927,24.62,1.08,63.6
dr3ambyu1,13451.855486266903,a+,1695.519752220205,66.84484479955958,22.25,1.22,59.12
pallokala,13446.99098107165,a+,1785.4414301945135,90.97720155380962,37.98,1.27,84.91
heipizhu,13442.046750186682,a+,1694.1965627732118,60.88680237279331,32.62,1.06,68.65
njccdwjk,13436.712342882152,a+,1693.8979173837522,60.99926104982227,32.3,1.41,66.23
backiirz,13432.347331213963,s-,1694.088163619268,84.5776514081216,31.01,1.03,63
jabah_the_baba,13426.248810718125,a+,1693.2452975543201,68.68093133286145,32.02,1.07,67.13
jiaop1984,13422.708008553762,a+,1694.0959327098574,69.17022364308181,33.31,1.32,68.43
yukii_02,13418.238374241662,a+,1692.8224434922688,61.05446865450765,30.36,1.38,65.55
dryyyyyyyyyyyyy,13412.756196006534,s-,1692.4355059831892,87.52120717443437,31.55,1.38,67.62
sysysyd,13407.025615595148,a+,1692.126285080591,60.733349547362586,22.84,1.27,63.69
fhfhegh,13404.043538256976,a+,1729.798820301471,75.66833308037732,43.26,1.42,85.36
nombody,13398.92001812655,a+,1691.6520255239034,78.73384765175989,29.81,1.24,61.94
shorteye,13391.988291539978,a+,1766.8366884365166,75.54897488668536,36.73,2.39,75.14
yeonyeon920,13384.610385233804,s-,1690.7952408376282,93.57226934553124,35.24,1.19,70.57
lenirobredo,13379.764987527895,s-,1691.6036430389186,94.44701535810954,29.3,1.37,65.67
_dh4_,13374.99276131672,a+,1690.286590554212,61.01079882163794,34.49,1.47,70.6
nokax,13370.15817480991,s-,1690.3063163231036,98.48480593769693,34,1.21,64.75
sook13,13367.178886247773,s-,1689.8256843920026,87.97670576504453,28.05,1.19,62.43
tinkerbell223,13364.98893118079,s-,1689.7182388734261,92.14528632359195,23.73,1.26,56.6
twl123,13361.643550091509,s-,1690.0176976811447,90.2013533425462,25.65,1.36,57.21
ozkieee,13352.669235059911,a+,1689.2814143962598,67.47362008689115,25.58,1.37,57.77
a_random__person,13346.611346876394,a+,1688.6118001713746,60.874859732650194,28.55,1.49,65.48
jonzyp,13340.105182546704,a+,1688.4952502481683,63.05051283079599,25.51,1.3,63.12
kingsuu,13333.362921677897,a+,1687.8139089091896,62.67179578391246,27.64,1.17,65.45
kimucien,13328.519689195271,a+,1687.533369618646,60.68888662805058,33.18,1.34,71.63
choker,13325.047448191932,a+,1690.220828336665,85.35428325890642,30.12,1.34,66.89
howchien,13322.046172839217,a+,1687.141640152055,60.57163361231954,35.89,1.22,74.64
dinoduck8080,13317.529088779394,a+,1687.0567982511036,62.05900486116789,29.29,1.52,67.13
mosquito0819,13313.822618895963,a+,1686.8332518602213,71.99892296865806,40.33,1.15,80.3
himunter,13307.859802401883,a+,1687.3329608457393,72.04163831920368,27.45,1,64.04
brownsugarmochi,13304.039284596563,a+,1686.8263481016604,66.69718299366747,31.38,1.72,68.51
starz1317,13300.725094465748,a+,1689.5769737279338,91.79830561320227,28.91,1.71,61.62
xetx,13297.234233140005,a+,1836.167053852011,99.98937712161388,38.86,1.25,89.82
avxisreal,13294.572729095788,a+,1685.542743276258,60.59377487058581,30.9,1.35,68.4
mgl_killer,13289.685909987691,a+,1685.3373676939682,64.2605586252485,33.38,1.3,72.28
terryoh,13280.620665151968,a+,1689.368570069785,98.75288749495985,28.35,0.99,63.85
bas_s_s,13273.811985517823,a+,1684.3420653084163,66.66513807343884,29.39,1.11,63.18
obbaya,13271.695588566039,a+,1684.5221149374415,63.225590861638935,28.04,1.48,61.43
von_gogh,13267.545142915662,a+,1684.9210429861146,68.61642727899789,25.37,1.2,59.33
exoticmoonrocks,13263.92591518062,a+,1697.166232972406,92.04719417232582,31.07,1.24,62.65
hanmo,13257.933539477866,a+,1683.5360961277522,73.66852124769702,35.05,1.12,70.45
ambrosiax,13254.388795625415,a+,1833.089667806142,91.13724910297255,40.39,1.32,88.68
hamil0303,13251.724311186563,a+,1685.6462565208378,82.39721086757791,35.64,1.1,72.4
bibismahansu,13245.74255815963,a+,1684.9538749479582,79.577483922833,25.54,1.2,56.16
ootomo,13239.535479715401,a+,1683.0721155276929,96.82974123458067,38.16,1.31,73.11
intenct,13234.959442804151,a+,1682.2301369902532,61.93415757207418,28.2,1.29,67.15
i-why-s,13228.536232192655,a+,1682.715791330411,69.25598288979789,33.64,1.37,67.59
jadey420,13224.455700394465,a+,1865.2194084642738,99.9,42.59,1.87,91.19
tunacats,13220.171826607966,a+,1681.2293414710164,60.725940950953046,41.63,1.36,82.08
kinrien,13215.943258212832,a+,1681.3247350227073,63.656745422469285,42.08,1.52,82.37
arisudesu,13207.918426172033,a+,1681.314541837536,67.57512715371158,35.39,1.47,68.4
martinnvu_,13199.003594304912,a+,1680.7340829997693,88.05607552726968,29.62,1.14,68.87
arcwand,13194.111230865183,a+,1706.1507598378073,81.7487265997532,36.74,1.22,76.26
3rdypogi,13190.25578512648,a+,1679.5158986251722,65.93325528150142,28.45,1.36,64.78
leeyousa1,13182.832677716808,a+,1680.078983277301,69.5325284690178,29.86,1.2,68.63
subak222,13178.804014207217,a+,1681.7769944659815,86.00905677775123,30.45,1.15,63.62
comworm,13173.91047257502,a+,1678.540174189059,62.696115759044105,29.47,1.24,62.21
chevyboi,13169.055706982615,a+,1678.8222478478633,67.60795709633645,26.2,1.25,59.94
elysium333,13163.480534391978,a+,1680.0813578442867,79.26669222677239,26.9,1.22,56.61
nishcafe,13160.912845967774,a+,1681.5635388796493,93.11333511007012,28.76,1.33,70.02
dexta,13154.487871927335,a+,1677.6414963464597,62.692314976193266,37.96,1.48,76.14
greengene,13148.415386806319,a+,1678.8705172632763,76.45253811276345,30.65,1.38,69.4
stellaskewl,13143.401375947962,a+,1768.2614916527696,89.63210048199112,33.44,1.46,77.73
coolioyulio,13135.672969423396,a+,1676.314135380987,60.61148512806642,32.8,1.72,72.5
glockbryant,13130.923367038176,a+,1678.4330388496498,82.52187609748724,28.63,1.81,60.01
bowl_of_rice,13126.264570327063,a+,1675.7676968253213,60.597566596708056,29.94,1.16,59.19
hombre,13121.35886385369,a+,1675.5691192502802,61.3561769762049,29.73,1.63,66.73
uclubs,13118.858386733258,a+,1677.5317856732174,82.84945447186357,25.26,1.48,48.37
sammurciful,13115.736503970043,a+,1676.5541310267417,72.92094010563294,31.63,1.35,66.97
wh1plashue,13110.83996551386,a+,1809.9878516172805,91.49087541185355,30.01,1.68,72.53
meatsauce,13107.63553320022,a+,1675.2953209555012,81.98549018030724,29.12,1.1,69.88
beju,13102.243720899944,a+,1674.4106213432112,60.89434864089161,32.65,1.69,67.23
acdfevfdffbhgnn,13096.647708791575,a+,1674.0426052977994,60.49823926454431,21.53,1.36,49.8
deddy-sangbang,13092.647034529382,a+,1673.8196235192213,72.57353145184385,35.18,0.93,74.24
itkz5112,13088.501414252047,a+,1675.1918995949518,74.91662775346275,27.85,1.09,64.04
biguboii,13083.428342592715,a+,1675.099970682648,76.71725664699392,28.78,1.2,62.2
mohamedras,13078.418154718096,a+,1674.6441833907415,88.27666401197246,33.09,1.37,73.02
toosoft,13076.246838640125,a+,1736.303408577837,77.22720462367388,27.39,0.84,59.6
pao321,13071.219264376852,a+,1674.4099310083968,76.92187121300849,30.38,1.71,62.15
harshul_1234,13067.763467838224,a+,1672.4712424492805,61.38786584406587,30.56,1.15,66.61
kengggggggg,13061.561805665826,a+,1674.557869879701,83.21296325639608,36.08,1.42,72.94
nxpa,13056.364029638053,a+,1671.7488237597533,68.81173105127439,30,1.3,70.05
biguuu,13050.272717589196,a+,1671.3658377297786,60.528554935703234,35.5,1.38,74.63
iamakingka,13047.852137966353,a+,1671.2238655316241,66.5085468189472,38.15,1.3,73.98
derasou,13044.791496539714,a+,1671.0677071681043,60.69590885608421,26.67,1.18,58.35
iissaaaacc,13039.647912609562,a+,1674.339301921269,92.60477904994882,27.61,1.26,60.15
galaxy_jpg,13033.5610054643,a+,1683.4206533186052,80.29735225119683,27.07,1.43,63.28
cloudluvr,13027.806280185672,a+,1671.307339946544,71.79963857303602,25.25,1.31,59.49
laololoy,13023.34546911401,a+,1669.947511803421,61.775580348774504,24.62,1.14,59.52
bottom--text,13018.435389573426,a+,1670.5138259198789,72.54014262686616,28.31,0.95,65.7
worud,13012.149154224142,a+,1669.18809746435,60.73446443571583,37.24,1.21,68.5
123313,13005.282048132049,a+,1669.084872371276,63.43451979958646,29.18,1.11,65.65
qfifjeheu,13001.293947048764,a+,1669.9685165554185,99.63548688500195,28.78,1.23,63.13
earth0w0,12994.629042743443,a+,1668.2133289583348,70.0634101305836,33.15,1.57,69.42
013002,12987.578850552545,a+,1667.7632594566821,69.65811992480988,30.62,1.14,71.29
youssef2709,12982.649132209657,a+,1668.1709048966297,67.07181771144751,29.8,0.97,62.2
fdafdsa,12977.933268333421,a+,1667.437786777623,65.80295770860104,34.41,1.37,71.05
person60,12973.106238278704,a+,1667.364344607683,64.71046212241039,26.89,1.53,64.75
hello1134,12971.259750277875,a+,1666.8301662517933,60.72460152934695,33.05,1.24,69.07
kineso,12965.653630799128,a+,1667.1041732982947,75.29452617882706,24.29,1.49,56.09
temuugentf,12960.945355252838,a+,1666.4688934375988,62.90478439964191,30.49,1.24,64.87
kenegaden,12955.555341653775,a+,1669.6389982173155,94.85637341038962,34.57,1.44,73.34
iangogo,12951.904597978335,a+,1665.7079698814316,60.65232806611475,36.87,1.41,69.65
bi_bi,12946.661763590278,a+,1665.473197990153,61.28366292210754,25.68,1.05,58.76
aznforthenguyen,12941.720004077197,a+,1666.6871982541697,75.29802682689252,24.78,1.19,59.27
pingas420,12935.243385186908,a+,1664.7928374681558,61.06543971450443,28.28,1.3,62.57
luckymii24,12930.631892555812,a+,1664.9014161114023,64.60110434916257,28.84,1.13,67.11
scorpyo,12922.989158779887,a+,1664.079509948023,84.98666147854604,32.04,1.16,67.45
whitesheeppp,12917.93119201242,a+,1689.6375377507195,78.03088084438406,29.16,1.29,68.46
u_thedumbest3,12913.802193891217,a+,1663.5683324280033,61.150431086021584,35.03,1.46,65.01
minsu_,12908.747092241583,a+,1663.959074165961,79.63088883401852,35.58,1.46,70.37
mahowhat,12899.978460030408,a+,1663.0591736862125,65.8821345339255,21.91,1.46,56.44
cuin,12895.68765059054,a+,1663.372656291332,69.22307112827392,33.88,1.26,68.62
shcodience,12890.524742887603,a+,1662.5785725008582,64.49220313013761,37.69,1.08,80.68
sonic_pika,12884.905531628436,a+,1662.415745021544,72.03242518276781,32.9,1.28,70.31
mikrochip,12877.819095930063,a+,1715.3912972742542,99.91170050681532,36.92,1.51,72.11
kiminakanohana,12873.288889916254,a+,1664.3349568456788,90.52027717995252,28.64,1.53,69.59
percy112233,12870.181274776618,a+,1663.1471743268428,81.0871837287413,33.75,1.4,72.58
z1neptune,12867.440723879485,a+,1661.2080328675365,94.09077454027646,28.67,1.05,61.01
cclemon777,12862.416377073729,a+,1660.947014063748,74.36188676110265,35.18,1.3,67.17
skciv,12856.274915862541,a+,1661.9526144200208,99.42117980302972,28.52,1.58,61.4
daeshin0916,12850.980794460233,a+,1659.9141013550454,60.71126728794097,36.95,1.24,69.85
xurxo_03,12847.242960705562,a+,1662.192091545521,84.68543587038283,25.77,1.41,61.14
lukkeboi,12842.18098012579,a+,1659.5051606797922,61.64942114896319,29.62,1.18,65.03
esthebanned,12836.52901412096,a+,1659.6604710621293,66.33413645142522,28.94,1.57,59.94
angel19890,12833.323799667927,a+,1722.9109201455626,80.2289845135882,34.5,1.41,73.06
n03c,12829.678250973018,a+,1658.671685704913,60.50965829750081,30.48,1.43,69.57
mmars_kufobi,12826.690602034985,a+,1661.7004064050307,91.38979230534993,37.33,1.11,73.64
hotspicy,12822.021730519982,a+,1658.6368247705848,64.48440188848083,37.81,1.5,76.63
legenderic,12816.59274592673,a+,1658.0173338564566,61.455136973590555,28.83,1.23,65.4
riguins,12810.956850899078,a+,1657.6325858510036,60.84585175252272,28.24,1.36,64.68
estellarly,12809.515227614555,a+,1658.8427651970028,73.54443675782929,24.63,1.29,60.63
danielsh15,12804.527392081967,a+,1657.95603173874,69.68045476949939,33.35,1.47,65.82
sam133,12798.342737977278,a+,1658.1991621427696,73.56317418745974,30.26,1.45,71.6
galaxydanmc,12794.167008583314,a+,1720.2783433333739,87.44339018584732,35.5,1.4,73.8
mayinameismayi,12790.6992142946,a+,1657.002864070196,66.12280784519601,26.62,1.68,57.47
aminho,12782.847324909146,a+,1656.2950141855767,66.5694427782444,32.04,1.44,70.27
daddyvladdy,12778.776671915402,a+,1655.884509710192,61.80066902887696,26.5,1.09,57.34
rudylee1688,12774.450186392327,a+,1693.1830785432414,75.53534073111187,28.22,1.18,53.96
qmc,12770.058607868721,a+,1655.5779093759413,63.73361416633924,40.32,1.2,80.65
dshs37tetrisno1,12766.032712319937,a+,1655.029372373448,62.541812117542776,41.07,1.4,78.74
zzywysm,12762.632825924991,a+,1655.7279828994542,69.49418342210421,24.98,1.25,58.78
hakidogis,12760.63128473391,a+,1759.1584365428191,79.33560848769623,34.8,1.19,77.61
dukthebeast,12756.430278956988,a+,1654.486636903611,60.60934491426883,25,1.22,62.55
abopij,12751.065716594438,a+,1655.24411767649,71.31119354469999,30.95,1.33,70.81
kiksy,12747.68558612082,a+,1654.0238683806103,60.98898609664142,29.77,1.48,59.66
kingster263,12743.436195592838,a+,1653.7674589888056,60.853847809781065,30.31,1.34,67.57
007bangbang2,12738.59403597301,a+,1653.8907356475968,64.91295485561493,37.67,1.86,73.74
sillywatch,12734.36583306433,a+,1653.981023436629,89.27680113526115,33.02,1.4,66.37
elaine0310,12729.45179559359,a+,1652.9934013484508,61.11565998031689,24.07,1.28,54.14
tokumei0987,12724.114496769233,a+,1653.2100440301585,66.43117545036753,25.46,1.1,55.06
harharboi,12718.769104769626,a+,1653.3005321732658,70.46058524916818,24.96,1.14,58.35
cloneavenger,12716.758711560402,a+,1654.8150261253259,86.79503500653895,27.9,1.22,62.39
erjngien,12714.168517046932,a+,1652.090320752432,60.814933306906184,27.96,1.55,58.59
psparrow3,12709.394760852812,a+,1652.1690412590976,86.42102523283936,22.51,1.01,52.35
j2eyxon,12702.78342704069,a+,1651.7299312069417,67.80014440050422,35.31,1.32,64.48
r1chyyy,12700.313737361357,a+,1654.5128027349785,93.28804864337587,28.48,1.17,65.91
cingkucingku,12697.414032800185,a+,1651.7773208857013,67.44169217153205,31.93,1.34,69.79
ryuu_ryu,12692.077848322873,a+,1665.79376760089,90.13480220318594,27.56,1.15,56.84
queenteehee,12687.71481451409,a+,1651.5576944946356,70.8955886454714,23.1,1.29,50.22
lemonarcher454,12679.852479388457,a+,1650.1329225923985,60.84340331749783,32.3,1.21,67.02
ramblingcoaster,12675.298933708418,a+,1652.6919533939779,89.66782112927818,31.34,1.07,64.28
japuuu,12670.174569192603,a+,1650.7492611177101,72.94912708591765,28.61,1.24,55.55
awning9015,12667.151755279143,a+,1649.5439664848438,62.263807733975234,30.8,1.29,66.28
sashang,12660.472434225992,a+,1649.0808209746235,92.40969277578228,28.15,1.39,59.96
zoidjr,12656.979414476189,a+,1648.8143290507262,60.70578111632527,24.42,1.54,57.56
haemu,12653.555833373393,a+,1651.9022928513386,94.45900159022055,34.08,1.03,68.65
s2cibaba,12648.18918396314,a+,1651.016025347004,88.65906437382154,27.66,1.47,63.12
shou0828,12645.186368490366,a+,1648.2930276231652,62.30022546122572,27.44,1.43,62.25
jhnm07,12642.259178224274,a+,1649.3130567784187,74.70447524585019,22.35,1.21,54.34
nah_,12635.490267561227,a+,1647.589048188504,60.709390392845314,32.28,1.2,69.72
dylanqle,12631.58049755547,a+,1647.5856963038875,69.03294505387798,33.72,1.21,67.96
bsjssy,12628.977888761166,a+,1648.6607881394216,75.87012802338936,29.78,1.07,63.82
lutgaa,12623.451225260835,a+,1647.1239755146019,63.058284637347455,24.72,1.15,54.15
bekkk0420,12618.999768359652,a+,1646.834385640482,77.68132641895929,27.7,1.46,62.63
sekood,12614.656747697594,a+,1646.8832978611958,99.83288572163157,28.94,1.29,61.75
jejey,12609.393492803847,a+,1646.09379536134,60.625896925853446,28.41,0.99,63.95
insany,12606.517602160427,a+,1647.0138240150955,72.14305487921304,34.83,1.27,73.08
nina2000,12601.900102525893,a+,1645.692825186057,60.90376147306785,26.56,1.5,59.08
jackesparagus,12594.225700246116,a+,1645.2506003469302,60.849565833173294,26.73,1.94,54.02
arkadin,12588.073966454387,a+,1646.3143657567025,91.94735948819381,25.34,1.15,56.26
gigajunhyeop,12583.90983832009,a+,1646.4438234967768,79.84481918372548,44.72,1.34,85.83
beezzz,12580.001259885272,a+,1644.5582230039681,62.121245320094744,32.77,1.16,72.28
gardens,12575.839024475541,a+,1645.6190294303524,93.03479161168522,27.73,1.15,56.41
lincolnshio,12568.43643336248,a+,1681.7468034083124,88.72690631583266,31.71,1.18,70.32
will11111,12564.34179032112,a+,1644.7657732008759,77.97983522697672,30.5,1.07,61.06
szakel,12561.701014290076,a+,1643.4297794601484,80.18660105753753,30.67,1.4,60.34
tltltltltl,12556.489679838262,a+,1643.3135024329242,63.15229742057732,26.91,1.23,60.87
ream,12550.254875577373,a+,1642.7212612962792,60.561829160021816,32.38,1.54,71.08
lowhigh,12544.255503561459,a+,1642.5124710265427,77.01418477705992,36.95,1.16,69.54
juuuuullll,12541.918660582514,a+,1642.550468962651,63.8874597772165,24.73,1.23,59.22
junheelee2004,12536.170125882509,a+,1643.5856101643183,78.6891009521572,29.91,1.4,61.22
hahylol,12529.982745181745,a+,1641.5814519166074,78.70532505181185,33.43,1.38,70.07
ototototo,12526.029503728936,a+,1666.5730556003605,85.51727518476704,30.4,1.43,65.86
zorigoo_god123,12522.700232887872,a+,1644.104176206174,92.55589122931048,26.47,1.3,56.64
pikachu555,12516.995486140802,a+,1641.344454191834,66.24861124686407,24.08,1.59,56.22
santoes,12512.802811763042,a+,1641.6361684883982,86.0861626878274,32.21,1.08,70.94
abg123,12508.364103586835,a+,1641.6153002747085,74.64196244619043,31.22,1.17,68.11
sylvia-99,12503.413416119605,a+,1640.878417234618,72.66052326685788,25.16,1.13,58.65
peepo123,12499.44335923931,a+,1639.889579983141,71.19501674617864,32.01,1.33,60.54
fottytoo,12493.797018646128,a+,1640.2778717871363,71.09518011397999,31.45,1.43,68.08
whoisapple_,12491.04249695247,a+,1640.171167244338,83.65665711617639,26.81,1.27,56.04
kaede1013,12487.12167678083,a+,1641.152547652092,82.92983947188387,23.91,1.36,51.82
alejo_matsumoto,12485.571383230536,a+,1639.0716461997658,60.86103640947492,32.2,1.21,63.11
xu-yang,12481.865449683677,a+,1641.0949463312725,99.60891797141886,25.85,1.41,58.1
nuhgoori,12476.247632836987,a+,1640.9542299827624,87.61213783271162,27.63,1.09,57.55
